emulator,label,iteration,status,rom_sha256,rom_size_bytes,tag,build,metric,count,total_ticks,mean_ticks,min_ticks,max_ticks,budget_ticks,over_budget,checksum,pass
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_frame,240,66135063,275562,99739,354116,558566,0,dc1b8ba7,0
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_begin,240,190800,795,795,795,558566,0,dc1b8ba7,0
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_canvas,240,65894606,274560,98739,353115,558566,0,dc1b8ba7,0
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_end,240,13200,55,55,55,558566,0,dc1b8ba7,0
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,frame_total,240,133159165,554829,325892,558160,558566,0,dc1b8ba7,0
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,frame_over_1pct_count,1,0,0,0,0,0,0,dc1b8ba7,1
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,frame_over_2x_count,1,0,0,0,0,0,0,dc1b8ba7,1
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,visible_things_rendered,1,5070,5070,5070,5070,0,0,dc1b8ba7,1
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,line_quads_rendered,1,22183,22183,22183,22183,0,0,dc1b8ba7,1
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,things_final,1,27,27,27,27,0,0,dc1b8ba7,0
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,behavior_pass,1,1,1,1,1,0,0,dc1b8ba7,1
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,hit_test_heap_fixed_pass,1,0,0,0,0,0,0,d82df0ac,0
"melonds","bench-historical",1,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,overall_pass,1,0,0,0,0,0,0,dc1b8ba7,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,benchmark_started,1,1,1,1,1,0,0,00000000,1
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,file_output_ready,1,0,0,0,0,0,0,00000000,1
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,timer_read_overhead_ticks,1,32,32,32,32,0,0,00000000,1
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,scene_things_created,1,27,27,27,27,0,0,d8635f64,1
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,scene_position_sum_x,1,2996,2996,2996,2996,0,0,d8635f64,1
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,scene_position_sum_y,1,1944,1944,1944,1944,0,0,d8635f64,1
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,hit_test_heap_delta_bytes,1,14400,14400,14400,14400,0,0,d82df0ac,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,touch_create_and_drag,225,1231071,5471,155,89066,0,0,d8635f64,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,hit_test,600,1683049,2805,2089,3507,0,0,d82df0ac,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,physics_step,240,66934347,278893,203326,438071,558566,0,dc1b8ba7,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_frame,240,66135063,275562,99739,354116,558566,0,dc1b8ba7,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_begin,240,190800,795,795,795,558566,0,dc1b8ba7,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_canvas,240,65894606,274560,98739,353115,558566,0,dc1b8ba7,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_end,240,13200,55,55,55,558566,0,dc1b8ba7,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,frame_total,240,133159165,554829,325892,558160,558566,0,dc1b8ba7,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,frame_over_1pct_count,1,0,0,0,0,0,0,dc1b8ba7,1
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,frame_over_2x_count,1,0,0,0,0,0,0,dc1b8ba7,1
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,visible_things_rendered,1,5070,5070,5070,5070,0,0,dc1b8ba7,1
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,line_quads_rendered,1,22183,22183,22183,22183,0,0,dc1b8ba7,1
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,things_final,1,27,27,27,27,0,0,dc1b8ba7,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,behavior_pass,1,1,1,1,1,0,0,dc1b8ba7,1
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,hit_test_heap_fixed_pass,1,0,0,0,0,0,0,d82df0ac,0
"melonds","bench-historical",2,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,overall_pass,1,0,0,0,0,0,0,dc1b8ba7,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,benchmark_started,1,1,1,1,1,0,0,00000000,1
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,file_output_ready,1,0,0,0,0,0,0,00000000,1
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,timer_read_overhead_ticks,1,32,32,32,32,0,0,00000000,1
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,scene_things_created,1,27,27,27,27,0,0,d8635f64,1
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,scene_position_sum_x,1,2996,2996,2996,2996,0,0,d8635f64,1
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,scene_position_sum_y,1,1944,1944,1944,1944,0,0,d8635f64,1
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,hit_test_heap_delta_bytes,1,14400,14400,14400,14400,0,0,d82df0ac,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,touch_create_and_drag,225,1231071,5471,155,89066,0,0,d8635f64,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,hit_test,600,1683049,2805,2089,3507,0,0,d82df0ac,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,physics_step,240,66934347,278893,203326,438071,558566,0,dc1b8ba7,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_frame,240,66135063,275562,99739,354116,558566,0,dc1b8ba7,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_begin,240,190800,795,795,795,558566,0,dc1b8ba7,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_canvas,240,65894606,274560,98739,353115,558566,0,dc1b8ba7,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,render_end,240,13200,55,55,55,558566,0,dc1b8ba7,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,frame_total,240,133159165,554829,325892,558160,558566,0,dc1b8ba7,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,frame_over_1pct_count,1,0,0,0,0,0,0,dc1b8ba7,1
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,frame_over_2x_count,1,0,0,0,0,0,0,dc1b8ba7,1
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,visible_things_rendered,1,5070,5070,5070,5070,0,0,dc1b8ba7,1
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,line_quads_rendered,1,22183,22183,22183,22183,0,0,dc1b8ba7,1
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,things_final,1,27,27,27,27,0,0,dc1b8ba7,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,behavior_pass,1,1,1,1,1,0,0,dc1b8ba7,1
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,hit_test_heap_fixed_pass,1,0,0,0,0,0,0,d82df0ac,0
"melonds","bench-historical",3,124,"b15a03660711d17ca68a29d00e701c7f7cc276f964d6b41af166655270b14d23",3216448,PPBENCH,bench-historical,overall_pass,1,0,0,0,0,0,0,dc1b8ba7,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,benchmark_started,1,1,1,1,1,0,0,00000000,1
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,file_output_ready,1,0,0,0,0,0,0,00000000,1
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,timer_read_overhead_ticks,1,14,14,14,14,0,0,00000000,1
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,scene_things_created,1,27,27,27,27,0,0,d8635f64,1
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,scene_position_sum_x,1,3021,3021,3021,3021,0,0,d8635f64,1
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,scene_position_sum_y,1,1969,1969,1969,1969,0,0,d8635f64,1
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,hit_test_heap_delta_bytes,1,14400,14400,14400,14400,0,0,14c85783,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,touch_create_and_drag,225,2764542,12286,40,214526,0,0,d8635f64,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,hit_test,600,1809356,3015,2452,4950,0,0,14c85783,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,physics_step,240,140299020,584579,161139,1441205,558566,102,240ed10b,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_frame,240,76702237,319592,174613,397864,558566,0,240ed10b,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_begin,240,128160,534,534,534,558566,0,240ed10b,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_canvas,240,76544256,318934,173960,397206,558566,0,240ed10b,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_end,240,8160,34,34,34,558566,0,240ed10b,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,frame_total,240,217043948,904349,504755,1700719,558566,226,240ed10b,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,frame_over_1pct_count,1,102,102,102,102,0,0,240ed10b,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,frame_over_2x_count,1,87,87,87,87,0,0,240ed10b,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,visible_things_rendered,1,5153,5153,5153,5153,0,0,240ed10b,1
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,line_quads_rendered,1,22488,22488,22488,22488,0,0,240ed10b,1
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,things_final,1,27,27,27,27,0,0,240ed10b,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,behavior_pass,1,1,1,1,1,0,0,240ed10b,1
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,hit_test_heap_fixed_pass,1,0,0,0,0,0,0,14c85783,0
"melonds","bench-modern",1,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,overall_pass,1,0,0,0,0,0,0,240ed10b,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,benchmark_started,1,1,1,1,1,0,0,00000000,1
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,file_output_ready,1,0,0,0,0,0,0,00000000,1
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,timer_read_overhead_ticks,1,14,14,14,14,0,0,00000000,1
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,scene_things_created,1,27,27,27,27,0,0,d8635f64,1
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,scene_position_sum_x,1,3021,3021,3021,3021,0,0,d8635f64,1
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,scene_position_sum_y,1,1969,1969,1969,1969,0,0,d8635f64,1
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,hit_test_heap_delta_bytes,1,14400,14400,14400,14400,0,0,14c85783,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,touch_create_and_drag,225,2764542,12286,40,214526,0,0,d8635f64,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,hit_test,600,1809356,3015,2452,4950,0,0,14c85783,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,physics_step,240,140299020,584579,161139,1441205,558566,102,240ed10b,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_frame,240,76702237,319592,174613,397864,558566,0,240ed10b,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_begin,240,128160,534,534,534,558566,0,240ed10b,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_canvas,240,76544256,318934,173960,397206,558566,0,240ed10b,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_end,240,8160,34,34,34,558566,0,240ed10b,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,frame_total,240,217043948,904349,504755,1700719,558566,226,240ed10b,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,frame_over_1pct_count,1,102,102,102,102,0,0,240ed10b,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,frame_over_2x_count,1,87,87,87,87,0,0,240ed10b,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,visible_things_rendered,1,5153,5153,5153,5153,0,0,240ed10b,1
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,line_quads_rendered,1,22488,22488,22488,22488,0,0,240ed10b,1
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,things_final,1,27,27,27,27,0,0,240ed10b,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,behavior_pass,1,1,1,1,1,0,0,240ed10b,1
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,hit_test_heap_fixed_pass,1,0,0,0,0,0,0,14c85783,0
"melonds","bench-modern",2,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,overall_pass,1,0,0,0,0,0,0,240ed10b,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,benchmark_started,1,1,1,1,1,0,0,00000000,1
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,file_output_ready,1,0,0,0,0,0,0,00000000,1
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,timer_read_overhead_ticks,1,14,14,14,14,0,0,00000000,1
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,scene_things_created,1,27,27,27,27,0,0,d8635f64,1
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,scene_position_sum_x,1,3021,3021,3021,3021,0,0,d8635f64,1
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,scene_position_sum_y,1,1969,1969,1969,1969,0,0,d8635f64,1
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,hit_test_heap_delta_bytes,1,14400,14400,14400,14400,0,0,14c85783,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,touch_create_and_drag,225,2764542,12286,40,214526,0,0,d8635f64,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,hit_test,600,1809356,3015,2452,4950,0,0,14c85783,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,physics_step,240,140299020,584579,161139,1441205,558566,102,240ed10b,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_frame,240,76702237,319592,174613,397864,558566,0,240ed10b,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_begin,240,128160,534,534,534,558566,0,240ed10b,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_canvas,240,76544256,318934,173960,397206,558566,0,240ed10b,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,render_end,240,8160,34,34,34,558566,0,240ed10b,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,frame_total,240,217043948,904349,504755,1700719,558566,226,240ed10b,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,frame_over_1pct_count,1,102,102,102,102,0,0,240ed10b,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,frame_over_2x_count,1,87,87,87,87,0,0,240ed10b,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,visible_things_rendered,1,5153,5153,5153,5153,0,0,240ed10b,1
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,line_quads_rendered,1,22488,22488,22488,22488,0,0,240ed10b,1
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,things_final,1,27,27,27,27,0,0,240ed10b,0
